biosample,title,strain,cultivar,isolate,ecotype,age,tissue,disease,population,treatment,accession,collection_location,graft_combination,biological_replicate,genotype,photoperiod,replicate,ploidy,propagation,phenotype,seed_harvest_year,host,compartment,breed,sex,Replicate,condition,line,timepoint,sample,location,tmp,label,Stage,temperature,generation,preservation,trait,time,identity,vector,v_type,sampling_time_point,transgene,ID,distinctive_attribute,id,compound,Block,purification,technique,VIGS,infection,48_h_inoculation,dehydration,replication,Replication,subregion,inoculation,re_1,library_type,mutant,Dawei,md5sum,replicates,re_2,cultivars,pigmentation,library_id,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,filetype,tem,depth,elevation,tag,filename,filename2,innoculation,file_name,concentration,BioSourceType,InitialTimePoint,Authors,HostIndividual,barcodesequence,scientific_name,BioSample,GSS,Sample name,SRA,GEO,DOE Joint Genome Institute,EST,SCN
SAMN21359705,"Leaf tissue, PI 196150 (G7), deficient iron conditions",,Chuseihadaka,,,60 minutes after iron stress,1st trifoliolate leaflets,,,Deficient iron,PI 438103,"Ames, IA",,Rep 2 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359705,,G7_PI196150_Leaf_Def_Rep2,SRS10167734,,,,
SAMN22841282,"IsoClark scion on Clark rootstock (Iso/Clk), 120 minutes after transfer, rep 1 leaf tissue, deficient iron",,L65-1255 (IsoClark),,,120 minutes after transfer,1st trifoliolate leaflets,,,Deficient iron,PI 547430,"Ames, IA",G2 (Iso/Clk),Rep 1 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22841282,,G2_120min_Rep1_Leaf_Def,SRS10902995,,,,
SAMN07190387,Plant sample from Glycine max,,U06-105454,,,12 days old,Roots,,,1.0 uM Fe and 5 mM Bicarbonate,,,,,,,,,,,,,,,,Rep 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07190387,,U06-105454_low Fe_5 Bic_R1,SRS2250248,,,,
SAMN19322193,Plant sample from Glycine max,,missing,,,30 days after sowing,leaf,,,B09-12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19322193,,B09-12-2,SRS9146228,,,,
SAMN23254494,Plant sample from Glycine max,,ENREI,,,24 hpi rep 2,infected stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN23254494,,stem infected 2,SRS11094588,,,,
SAMN15648593,Plant sample from Glycine max,,P593,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648593,,T212248-50,SRS7092666,,,,
SAMN32989760,Plant sample from Glycine max,,Heike68,Soybean roots under 150mM NaCl treatment for repeat again.,soybean,One year.,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32989760,,RS2-3,SRS16650721,,,,
SAMN20525651,Plant sample from Glycine max,,Williams 82,,,,hypocotyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN20525651,,Dark-grown hypocotyl RNAseq rep2,SRS9702581,,,,
SAMN39205337,QS15544_paired_L145_R1,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205337,,RNA_seq_sample_QS15544_RIL_73,SRS20030136,,,,
SAMN25601484,HS6,,low phytate,Saneoka Hirofumi,non,21d seeding,Leaf,,,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN25601484,,LP-line-replicate 2,SRS11863061,,,,
SAMN15648114,Plant sample from Glycine max,,P082,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648114,,a18-17,SRS7092866,,,,
SAMN10721140,Plant sample from Glycine max,,PI 518671,not applicable,not applicable,30 day post aphid infestation,Whole roots,,,Aphis glycines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN10721140,,PI518671_treatment_Aphid_30d_R2,SRS4238982,,,,
SAMN08287166,Model organism or animal sample from Glycine max,missing,missing,missing,landrace,missing,stem,,,,,,,,,,,,,,,,,landrace4,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08287166,,TZX-103,SRS2838475,,,,
SAMN01883213,D52_22_24DAF_BR1,,"Williams, PI548631",,,,whole seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fresh frozen,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01883213,,,SRS383619,GSM1060816,,,
SAMN30685017,RNA-seq of soybean overexpressing GmFT2a infected with Riptortus pedestris,,Overexpressing GmFT2a in Jack background,,,,Leaves,,,Infected with Riptortus pedestris,,,,,,,OE_T1_rep2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30685017,,OE_T1_rep2,SRS14991402,,,,
SAMN21359859,"Root tissue, PI 068685 (G15), sufficient iron conditions",,265,,,60 minutes after iron stress,Root,,,Sufficient iron,PI 068685,"Ames, IA",,Rep 3 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359859,,G15_PI68685_Root_Suf_Rep3,SRS10167692,,,,
SAMN10740391,Plant sample from Glycine max,,S15-L5,,,4 weeks,Leaf,,,Thiamethoxam,,,,,,,,,,Soybean_Thiamethoxam_Rep1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN10740391,,Soybean_Thiamethoxam_biological_replicate_1,SRS4249177,,,,
SAMN17360595,Plant sample from Glycine max,,multiple,multiple,,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN17360595,,Soybean 2012,SRS8042820,,,,
SAMN05223311,TW-1-2-3,,,,,,seed,,,,,,,,low phytate soybean mutant TW-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05223311,,,SRS1495237,GSM2195645,,,
SAMN15456431,D2-84_sorted,,PI416948*Cheonsang Population,.,Drought,.,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15456431,,Drought284sorted,SRS7009921,,,,
SAMN02746767,Soybean Globular Stage Seed Coat Inner Integument-Biological replicate 4,,Williams 82,,,,,,,,,,,,,,,,,,,,Seed Coat Inner Integument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02746767,,,SRS602563,GSM1380792,,,
SAMN13107053,Plant sample from Glycine max Mag(-)2,,Pingliang xiaoheidou; Magellan,,,,Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13107053,,Mag(-)2,SRS5570182,,,,
SAMN21359666,"Leaf tissue, PI 437377 (G1), sufficient iron conditions",,Ussurijscaja 332,,,60 minutes after iron stress,1st trifoliolate leaflets,,,Sufficient iron,PI 437377,"Ames, IA",,Rep 2 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359666,,G1_PI437377_Leaf_Suf_Rep2,SRS10104649,,,,
SAMN09716346,YH03_5E11,,,,,,The whole shoot above cotelydon,,,,,,,,2,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716346,,,SRS3595420,GSM3306091,,,
SAMN32153463,Varieties of 54,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153463,,CX123,SRS16216850,,,,
SAMN29220779,Fiskeby 3 ozone,,Fiskeby III,,,,leaf,,,ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29220779,,F3_ozone_T6_213,SRS13498079,,,,
SAMN41725140,Plant sample from Glycine max,,,HPHO_3,,,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41725140,,HPHO_HRT_3,SRS21543923,,,,
SAMN15648474,Plant sample from Glycine max,,P473,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648474,,d2-4,SRS7092974,,,,
SAMN31760313,Control soybean flower anther replicate 1,,,,,,Anther,,,No treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31760313,,,SRS15780858,GSM6735453,,,
SAMN37888484,Plant sample from Glycine max,,missing,missing,missing,V37,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37888484,,A6_24h_LPS3,SRS19248363,,,,
SAMN15648280,Plant sample from Glycine max,,P261,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648280,,a8-7,SRS7092919,,,,
SAMN06313396,Gene expression analysis of Glycine max williams82 - Shoot tip - 039-G02,,Williams82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06313396,,,SRS2154076,,Gp0176324,,
SAMD00216748,Error: uid 216748 cannot get document summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMN34136138,Plant sample from Glycine max,,soybean,WT_seed,dongnong50,,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN34136138,,WT_DN50,SRS17275999,,,,
SAMN02776941,Soybean Cotyledon Stage Embryo Proper Cotyledon-Biological replicate 2,,William 82,,,,seeds ranging 3.0-3.5mm in length,,,,,,,,,,,,,,,,cotyledon Stage Embryo Proper Cotyledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02776941,,,SRS605990,GSM1385457,,,
SAMN39309680,Plant sample from Glycine max,,Nannong1138-2,15,,,Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39309680,,NN-0h-3,SRS20119225,,,,
SAMN13386942,RNA-Seq of 'Bogao' under low-P stress,,,Bogao,,,root,,,BG_LP_RS_R3,,,,,,,,,,sensitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13386942,,BG_LP_RS_R3,SRS5717378,,,,
SAMN11536776,R206_J410,,Jack,,,,Immature cotyledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11536776,,,SRS4704535,GSM3740870,,,
SAMN04305394,3mlpa-Stage2-Rep1,,,,,,,,,,,,,,mips1/mrp-l/mrp-n,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN04305394,,,SRS2053890,GSM1959590,,,
SAMN05258402,24HAI,,BRS 284,,,,embryonic axis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05258402,,,SRS1510327,GSM2204145,,,
SAMN32509943,Plant sample from Glycine max,,Nannong513,Spray melatonin at room temperature treatment for repeated again.,,One year,Leaf at V1 stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32509943,,H0-M3,SRS16383733,,,,
SAMN24974161,W82-NaCl-2,,Willams 82,soybean,no,35 days,leaves,,,,,,,,,,replicate = biological replicate 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN24974161,,WT n2,SRS11677011,,,,
SAMN03000710,RM30-R* (R122_RM30_200),,,,,,seed coat,,,,,,,,RM30-R* seed color line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03000710,,,SRS687502,GSM1482979,,,
SAMN01779513,LD-RNA-Seq-rep1,,,,LD,3 weeks,Trifoliolate leaves,,,"190 mmol PAR m-2s-1, 23C, 60% R.H., and 16 h photoperiod",,,,,Parental LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01779513,,GSM1024009,SRS371920,,,,
SAMN09716546,1G11,,,,,,The whole shoot above cotelydon,,,,,,,,4,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716546,,,SRS3596269,GSM3306942,,,
SAMN13520082,Dongnong47 24HAI infestation rep1,,,,,,,,,infestation,,,,,Dongnong47_susceptible,,,,,,,,,,,,,,,,,,,24 hours after infestation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13520082,,,SRS5800389,GSM4212370,,,
SAMN00265088,Seedling,,Williams 82,,,,whole seedlings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00265088,,,SRS192973,GSM721734,,,
SAMN21359697,"Leaf tissue, PI 437462A (G6), sufficient iron conditions",,Ussurijscaja 672,,,60 minutes after iron stress,1st trifoliolate leaflets,,,Sufficient iron,PI 437462A,"Ames, IA",,Rep 3 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359697,,G6_PI437462A_Leaf_Suf_Rep3,SRS10167726,,,,
SAMN19653586,Plant sample from Glycine max,,Williams82,,,seeding 7days,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19653586,,soybean root 5d with BSO biological replicate 3,SRS9651515,,,,
SAMN25827185,20dpi-2C-Replicate2,,Williams 82,,,20 days post inoculation,root nodules,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN25827185,,II-Late-20dpi-2C_rep2,SRS11952311,,,,
SAMN28772362,root nodule from Glycine max,,Glycine max L. [Merrill],root nodule,Williams 82,4 week,mRNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN28772362,,Control-2_FRAS190064384-1a,SRS13392372,,,,
SAMN40001402,M3B_1,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001402,,M3B_1,SRS20640464,,,,
SAMN18795865,BAA-stage3-rep2,,,,,,seed,,,,,,,,MIPS1/MRP-L/MRP-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18795865,,,SRS8730568,GSM5252437,,,
SAMN15648092,Plant sample from Glycine max,,P057,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648092,,a6-16,SRS7092659,,,,
SAMN07521022,Plant sample from Glycine max,,Heinong44,,,45 days,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07521022,,CK_0_2,SRS2440027,,,,
SAMD00244316,Oryza sativa Japonica Group NC8001,NC8001,Nipponbare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00244316,LIBGSS_033468,,,,,,
SAMN14604351,Single Control R1,,,Single variety not treated replicate 1,,,Leaf sample,,,Control 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14604351,,SiC_1_R1,SRS6486059,,,,
SAMN09715992,YH20_7H4,,,,,,The whole shoot above cotelydon,,,,,,,,1,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715992,,,SRS3595816,GSM3306489,,,
SAMN37004718,"RNAseq, NE2701, 16 hpi, control2",,,,,,shoot,,,control,,,,,NE2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37004718,,,SRS18622494,GSM7713031,,,
SAMN16132142,HX3_LD_2,,HX3,,,,unifoliate leaf,,,LD treatment replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16132142,,HX3_LD_2,SRS7365066,,,,
SAMN21359757,"Leaf tissue, PI 054854 (G16), sufficient iron conditions",,No. 168,,,60 minutes after iron stress,1st trifoliolate leaflets,,,Sufficient iron,PI 054854,"Ames, IA",,Rep 3 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359757,,G16_PI54854_Leaf_Suf_Rep3,SRS10167786,,,,
SAMN41643564,Jcak-1,not applicable,not applicable,not applicable,not applicable,1 month,gill,,,,,,,,,,replicate = biological replicate 1,,,,,,,not applicable,not determined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41643564,,GM1,SRS21525468,,,,
SAMN15648180,Plant sample from Glycine max,,P152,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648180,,a10-2,SRS7093009,,,,
SAMN30696815,Soybeans in mocked group,,Mengdou 28,,,,Leaves,,,,,,,,,,W3-rep3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30696815,,W3-rep3,SRS15014399,,,,
SAMN21218885,Plant sample from Glycine max,,Dongnong 50 OE,,,30-day-old soybean,Leaf,,,,,,,,,,replicate = biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21218885,,soybeanGmERF113OE47,SRS10017483,,,,
SAMN32153673,Varieties of 264,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153673,,JL017,SRS16125936,,,,
SAMN29132390,Plant sample from Glycine max,,Zhonghuang 13,,,trefoil period,rot,,,,,,,,,,replicate = biological replicate 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29132390,,CK3D-3,SRS13500580,,,,
SAMN07202282,LD00-3309_RNA-seq,,LD00-3309,,,,leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07202282,,,SRS2259922,GSM2651516,,,
SAMN39205349,QS15544_paired_L154_R1,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205349,,RNA_seq_sample_QS15544_RIL_85,SRS20030197,,,,
SAMN30806750,G_48h_3,,Genesis 5601,not applicable,not applicable,not applicable,stem,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30806750,,G_48h_3,SRS15082202,,,,
SAMN07685206,Glycine max Williams 82 Transcriptome - 090-G08 - 1130AM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07685206,,,SRS2839882,,Gp0239972,,
SAMN04125390,Plant sample from Glycine max,,Embrapa 48,,,,root,,,Ambient [CO2] and 50 min of drought stress-Biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN04125390,,A[CO2]-T50_2,SRS1096743,,,,
SAMN22371148,WD-1 R5/6 field rep2,,,,,,seed,,,,,,,,WD-1,,,,,,,,,,,,,,R5/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22371148,,,SRS10623355,GSM5629934,,,
SAMN19243726,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243726,,37-S91,SRS9035597,,,,
SAMN22841323,"IsoClark scion on IsoClark rootstock (Iso/Iso), 30 minutes after transfer, rep 2 leaf tissue, sufficient iron",,L65-1255 (IsoClark),,,30 minutes after transfer,1st trifoliolate leaflets,,,Sufficient iron,PI 547430,"Ames, IA",G4 (Iso/Iso),Rep 2 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22841323,,G4_30min_Rep2_Leaf_Suf,SRS10903040,,,,
SAMN37888454,Plant sample from Glycine max,,missing,missing,missing,V7,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37888454,,A6_3h_LP3,SRS19248378,,,,
SAMN08463893,Plant sample from Glycine max,,C08,,,,root,,,0.9% NaCl 48h,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08463893,,C08_Salt_Transcriptome_Root_48h_r2,SRS2910809,,,,
SAMN40001400,M3A_2,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001400,,M3A_2,SRS20640461,,,,
SAMN02261689,PI471938 Low VPD sample 2,,PI471938,,,,,,,low vapor pressure,,,,,,,,,,slow wilting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02261689,,,SRS463408,GSM1193716,,,
SAMN06435843,"Roots and leaves isolated from Glycine max B20, including controls and treatments",,NN94-156,,,,Roots + Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN06435843,,B20,SRS1999261,,,,
SAMN18736575,2MWT-stage3-rep3,,,,,,seed,,,,,,,,MIPS1/MRP-L/MRP-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18736575,,,SRS8698112,GSM5239816,,,
